Symbol,Price,Country,Earning Dt,RSI,P/S,IV Rank,IV %tile,Option Vol.,S Score,A Census,B A Census,Earning Score,IM Hist(%),Expt Move(%)
OKTA,92.75,USA,2025-03-03,41.36,6.03,75.70%,90%,5837.0,6,4,4,80,12.638,13.136
GTLB,64.12,USA,2025-03-03,37.28,13.69,,,,7,5,5,80,17.159,15.863
ONON,48.44,Switzerland,2025-03-04,29.68,6.17,66.41%,85%,22365.0,10,5,5,80,11.981,11.630
ROST,136.61,USA,2025-03-04,37.02,2.14,,,,7,4,4,88,6.810,7.644
CRDO,66.78,Cayman Islands,2025-03-04,33.79,35.82,100.00%,100%,7361.0,6,5,5,70,20.231,28.422
FLUT,272.61,Ireland,2025-03-04,49.43,4.07,,,,,5,5,82,3.739,9.089
BOX,33.47,USA,2025-03-04,36.50,4.34,,,,7,4,4,78,10.476,10.494
TGTX,30.88,USA,2025-03-03,35.59,16.77,66.68%,59%,5622.0,6,4,4,75,14.721,13.839
NFE,11.17,USA,2025-03-06,27.33,1.13,62.17%,84%,6311.0,5,4,4,72,13.551,16.074
ANF,100.11,USA,2025-03-05,31.20,1.06,76.89%,90%,6027.0,7,5,4,88,14.122,14.851
ZS,198.56,USA,2025-03-05,40.06,12.82,91.69%,98%,6880.0,10,5,5,92,11.028,14.873
VEEV,225.79,USA,2025-03-05,40.34,13.51,,,,9,4,4,80,8.908,12.218
KGS,43.7,USA,2025-03-05,41.29,3.44,,,,8,5,4,75,8.292,9.067
MRVL,103.81,USA,2025-03-05,31.97,14.11,94.96%,99%,76578.0,5,5,5,78,9.806,12.711
MDB,273.26,USA,2025-03-05,42.33,10.20,85.05%,97%,15072.0,7,5,5,80,13.645,14.899
BJ,101.49,USA,2025-03-06,45.27,0.64,,,,6,4,4,79,8.507,20.906
BTSG,19.49,USA,2025-03-06,35.47,0.32,,,,6,5,5,80,12.111,18.428
GWRE,203.71,USA,2025-03-06,43.22,16.02,,,,4,5,5,80,9.032,13.007
GAP,22.23,USA,2025-03-06,46.06,0.56,56.52%,77%,8624.0,8,4,4,85,4.792,12.715
AVGO,218.66,USA,2025-03-06,35.80,17.98,71.22%,97%,240572.0,9,5,5,88,7.306,15.298
IOT,52.82,USA,2025-03-06,36.34,22.54,57.37%,84%,8320.0,7,4,4,80,16.041,16.118
HPE,21.14,USA,2025-03-06,32.45,0.87,66.00%,92%,23908.0,8,4,4,85,9.186,9.879
COO,88.48,USA,2025-03-06,42.96,4.61,,,,9,4,5,82,7.033,7.539
DKS,224.64,USA,2025-03-11,40.05,1.35,,,,9,4,4,80,9.679,11.430
FERG,176.0,USA,2025-03-11,43.09,1.18,,,,,5,5,75,6.293,9.196
CIEN,84.08,USA,2025-03-11,38.43,2.77,,,,4,4,4,80,10.907,14.355
TGT,124.27,USA,2025-03-04,33.82,0.52,89.72%,98%,34577.0,4,4,4,80,7.855,9.755
S,22.12,USA,2025-03-12,29.10,8.48,56.97%,86%,4218.0,8,4,4,75,15.492,14.367
ADBE,444.32,USA,2025-03-12,41.47,8.85,98.84%,99%,21558.0,6,4,4,80,7.681,9.625
RBRK,69.7,USA,2025-03-13,37.99,14.82,,,,6,5,5,75,13.880,20.667
LEGN,39.7,USA,2025-03-11,49.91,12.95,,,,7,5,5,70,10.361,11.824
JBL,162.61,USA,2025-03-21,36.70,0.61,,,,7,5,5,80,9.320,11.771
ORCL,167.81,USA,2025-03-10,43.33,8.39,100.00%,100%,43065.0,8,4,4,85,8.426,10.562
CNM,50.97,USA,2025-03-18,38.37,1.41,,,,6,4,4,72,11.130,8.768
OLLI,96.78,USA,2025-03-19,40.80,2.70,,,,5,4,4,85,9.602,11.034
MU,98.84,USA,2025-03-20,44.35,3.52,74.80%,94%,231352.0,7,5,5,70,11.304,14.156
ADMA,15.84,USA,2025-03-03,37.59,9.53,,,,9,4,4,85,17.889,16.509
ACN,364.26,Ireland,2025-03-20,33.84,3.36,,,,9,4,4,78,6.067,8.666
BRZE,39.5,USA,2025-03-26,29.50,6.66,,,,5,5,5,76,16.016,19.623
CCL,23.22,Panama,2025-03-26,36.78,1.22,69.15%,85%,51841.0,6,4,5,85,8.400,12.267
CHWY,35.12,USA,2025-03-19,46.34,1.29,21.57%,55%,12163.0,9,5,5,80,13.550,12.260
LULU,358.97,USA,2025-03-20,36.67,4.51,70.71%,84%,12574.0,9,4,4,88,9.874,9.428
STZ,175.97,USA,2025-04-10,42.35,3.07,94.48%,99%,7822.0,10,4,4,70,3.710,0.000
LEVI,18.39,USA,2025-04-02,42.67,1.09,,,,6,4,4,75,7.756,0.000
DAL,60.0,USA,2025-04-09,36.17,0.63,61.32%,90%,12763.0,6,5,5,85,6.093,0.000
JPM,264.24,USA,2025-04-11,41.67,2.56,47.41%,74%,46364.0,7,4,5,88,3.236,0.000
WFC,77.5,USA,2025-04-11,45.18,2.00,55.28%,77%,64383.0,8,4,4,80,4.088,0.000
STT,98.7,USA,2025-04-11,44.27,1.33,,,,6,4,4,85,5.230,0.000
TBBB,28.03,Virgin Islands (British),2025-03-03,31.65,0.97,,,,8,4,4,80,8.984,16.406
