SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,12.45,2025-09-26,72.26,0.65,77.20%,82.90,0.000,13.653,"2,795",58.05%,74.68%  (  +0.96%),71.84%,"275,893",10,5,5,,Uranium,
CCL,Panama,32.19,2025-09-26,62.93,0.89,29.22%,1.61,5.606,9.962,"17,014",31.91%,46.21%  (  -0.26%),26.57%,"1,381,781",10,5,5,95,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
PEP,USA,144.65,2025-10-09,48.05,2.95,0.31%,2.16,3.516,6.097,"5,315",20.95%,26.97%  (  +0.60%),48.87%,"521,373",9,4,4,65,Beverages - Non-Alcoholic,"KO, 0.89(6M)"
C,USA,98.53,2025-10-14,63.44,2.05,25.40%,1.07,4.159,0.000,"27,614",22.36%,27.29%  (  +0.55%),14.86%,"1,830,181",7,5,5,90,Banks - Diversified,
WFC,USA,81.05,2025-10-14,53.73,1.73,7.77%,2.11,4.646,0.000,"18,078",24.64%,26.22%  (  +0.44%),13.87%,"1,295,151",8,4,4,85,Banks - Diversified,
GS,USA,787.68,2025-10-14,70.05,16.20,26.07%,1.90,4.413,0.000,"18,601",24.55%,26.96%  (  +0.69%),15.25%,"282,608",5,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,177.49,2025-10-14,59.02,2.32,12.37%,4.72,2.588,0.000,"5,846",12.46%,15.87%  (  +0.27%),15.18%,"460,353",9,4,4,88,Drug Manufacturers - General,"PFE, 0.83(6M)"
JPM,USA,305.41,2025-10-14,62.26,5.44,16.03%,3.01,3.907,0.000,"27,336",18.68%,22.21%  (  -0.20%),11.69%,"793,855",6,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,17.31,2025-10-14,65.84,1.19,87.72%,21.01,18.065,26.101,"35,570",110.26%,95.35%  (  +0.35%),17.71%,"694,476",8,5,5,97,Information Technology Services,
BAC,USA,50.85,2025-10-15,64.06,0.89,13.40%,1.90,3.906,0.000,"26,850",21.66%,22.81%  (  -0.17%),9.30%,"2,770,619",7,5,5,85,Banks - Diversified,
ASML,USA,804.16,2025-10-15,63.81,17.26,10.54%,9.04,5.966,0.000,"4,940",28.65%,30.92%  (  +0.88%),8.85%,"187,544",10,4,5,80,Semiconductor Equipment & Materials,
MS,USA,157.37,2025-10-15,73.14,2.94,20.12%,2.30,3.773,0.000,"6,246",20.82%,24.77%  (  -0.31%),10.09%,"520,393",9,4,4,75,Capital Markets,"GS, 0.96(6M)"
NFLX,USA,1214.19,2025-10-15,47.09,27.45,13.46%,12.47,7.632,0.000,"56,111",23.11%,29.35%  (  +3.66%),16.10%,"548,007",6,4,4,80,Entertainment,
ABT,USA,130.76,2025-10-15,48.05,2.20,2.24%,5.28,3.642,0.000,"1,134",16.59%,22.61%  (  -4.77%),30.32%,"205,276",9,5,5,88,Medical Devices,
AA,USA,31.78,2025-10-15,55.19,1.18,-1.66%,0.63,6.367,0.000,"11,960",42.55%,49.44%  (  -3.59%),16.75%,"358,222",4,4,4,65,Aluminum,
KMI,USA,27.45,2025-10-15,59.20,0.50,-0.02%,3.83,3.583,0.000,"2,490",18.91%,23.65%  (  +0.42%),17.49%,"465,051",8,4,4,85,Oil & Gas Midstream,
